trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5540,5.551115123125783e-16,5.551115123125783e-16,0.3077139994810653,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5541,8.881784197001252e-16,8.881784197001252e-16,0.30771406977811344,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5542,5.551115123125783e-16,5.551115123125783e-16,0.3076960765900306,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5543,9.283481101907132e-19,8.881784197001252e-16,0.3076621071915748,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5544,1.0842021724855044e-18,0.0,0.30763085751272384,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5545,1.1102230246251565e-15,1.3322676295501878e-15,0.3075832605724319,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5546,5.551115123125783e-16,5.551115123125783e-16,0.30754511967330755,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5547,1.734723475976807e-18,8.881784197001252e-16,0.30753447899489433,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5548,5.551115123125783e-16,5.551115123125783e-16,0.3075204947522774,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5549,8.881784197001252e-16,4.996003610813204e-16,0.3075403384132284,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5550,4.336808689942018e-19,4.440892098500626e-16,0.3075487780398125,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5551,1.3877787807814457e-17,0.0,0.3075516511011736,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5552,8.673617379884035e-19,4.440892098500626e-16,0.3075618096574052,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5553,5.551115123125783e-16,8.881784197001252e-16,0.3075552861446988,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5554,8.673617379884035e-19,0.0,0.30756242531843087,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5555,7.806255641895632e-18,8.881784197001252e-16,0.307616207241291,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5556,8.881784197001252e-16,4.440892098500626e-16,0.30755902094598764,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5557,2.7755575615628914e-17,0.0,0.30754406369422865,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5558,5.551115123125783e-16,5.551115123125783e-16,0.30748934539168327,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5559,8.881784197001252e-16,5.551115123125783e-17,0.3074719471892861,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5560,8.881784197001252e-16,4.440892098500626e-16,0.30747933518839793,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5561,8.673617379884035e-19,0.0,0.307462264930283,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5562,1.3877787807814457e-17,0.0,0.30744976535053953,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5563,5.551115123125783e-16,5.551115123125783e-16,0.3074741746599827,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5564,8.673617379884035e-19,4.440892098500626e-16,0.30743032929719105,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5565,0.0,0.0,0.3074326983387468,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5566,1.7763568394002505e-15,8.881784197001252e-16,0.30743937513671005,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5567,8.673617379884035e-19,3.552713678800501e-15,0.3074343398731854,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5568,0.0,0.0,0.3073800647593006,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5569,0.0,4.440892098500626e-16,0.30739310698160033,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5570,8.881784197001252e-16,8.881784197001252e-16,0.3073892415544512,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5571,8.881784197001252e-16,4.440892098500626e-16,0.30736648693443097,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5572,0.0,8.881784197001252e-16,0.3073223699677323,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5573,6.938893903907228e-18,0.0,0.30727997702063,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5574,8.881784197001252e-16,3.552713678800501e-15,0.3072557980084974,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5575,5.551115123125783e-16,8.881784197001252e-16,0.3072496514368119,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5576,0.0,0.0,0.3072518861065406,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5577,0.0,8.881784197001252e-16,0.30723335073856783,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5578,5.551115123125783e-16,8.881784197001252e-16,0.30721707130707265,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5579,0.0,4.440892098500626e-16,0.30721617560437947,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5580,0.0,0.0,0.3072248340937762,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5581,0.0,0.0,0.3071920578390254,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5582,6.938893903907228e-18,0.0,0.307187167607204,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5583,1.3877787807814457e-17,4.440892098500626e-16,0.30718260094541466,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5584,0.0,0.0,0.3071909271345419,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5585,0.0,0.0,0.3072155968885041,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5586,1.7763568394002505e-15,3.552713678800501e-15,0.30719965618853057,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5587,0.0,0.0,0.3072093238043495,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5588,5.551115123125783e-16,8.881784197001252e-16,0.30719741055033717,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5589,0.0,3.552713678800501e-15,0.3071760678292945,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5590,8.881784197001252e-16,4.440892098500626e-16,0.307162254999059,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5591,0.0,4.440892098500626e-16,0.30715022227506894,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5592,8.881784197001252e-16,4.440892098500626e-16,0.30711021578592645,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5593,5.551115123125783e-16,5.551115123125783e-16,0.30710022239273477,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5594,5.551115123125783e-16,8.881784197001252e-16,0.3070812688641793,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5595,0.0,4.440892098500626e-16,0.3070980663883147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5596,5.551115123125783e-16,8.881784197001252e-16,0.30710483980391445,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5597,0.0,3.552713678800501e-15,0.30709547204877785,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5598,0.0,4.440892098500626e-16,0.307125473277745,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5599,8.881784197001252e-16,4.440892098500626e-16,0.3071307721107297,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5600,5.551115123125783e-16,8.881784197001252e-16,0.3071141248888465,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5601,0.0,8.881784197001252e-16,0.30713801254158357,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5602,8.881784197001252e-16,4.440892098500626e-16,0.30714651840906804,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5603,3.469446951953614e-18,4.440892098500626e-16,0.3071211712424063,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5604,8.881784197001252e-16,8.881784197001252e-16,0.30715083228124657,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5605,0.0,3.552713678800501e-15,0.3071462869612842,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5606,5.551115123125783e-16,8.881784197001252e-16,0.3071473363416735,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5607,0.0,0.0,0.30712651764593696,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5608,0.0,8.881784197001252e-16,0.30711498584165153,True,unchanged,1.0
