trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1524,5.551115123125783e-16,5.620504062164855e-16,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1525,5.551115123125783e-16,5.585809592645319e-16,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1526,1.1102230246251565e-16,4.440892098500626e-16,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1527,2.220446049250313e-16,3.552713678800501e-15,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1528,2.220446049250313e-16,2.220446049250313e-16,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1529,1.3877787807814457e-17,0.0,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1530,8.881784197001252e-16,8.881784197001252e-16,0.5019805917463674,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1531,0.0,4.440892098500626e-16,0.5019805917463674,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1532,5.551115123125783e-17,4.440892098500626e-16,0.5019805917463674,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1533,1.1102230246251565e-16,4.440892098500626e-16,0.5020418437571185,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1534,0.0,4.440892098500626e-16,0.5021115975663611,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1535,1.7763568394002505e-15,2.220446049250313e-16,0.5022064197943559,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1536,2.7755575615628914e-16,4.440892098500626e-16,0.5022759291692164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1537,5.551115123125783e-16,5.585809592645319e-16,0.5023358039980828,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1538,2.220446049250313e-16,1.1102230246251565e-16,0.5024124062718711,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1539,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1540,1.7763568394002505e-15,3.552713678800501e-15,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1541,2.220446049250313e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1542,5.551115123125783e-16,3.552713678800501e-15,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1543,1.1102230246251565e-16,6.938893903907228e-18,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1544,0.0,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1545,1.7763568394002505e-15,8.881784197001252e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1546,1.1102230246251565e-16,1.1102230246251565e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1547,4.440892098500626e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1548,5.551115123125783e-16,6.661338147750939e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1549,5.551115123125783e-16,6.661338147750939e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1550,5.551115123125783e-16,8.881784197001252e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1551,1.3877787807814457e-17,0.0,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1552,0.0,0.0,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1553,1.1102230246251565e-16,1.1102230246251565e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1554,5.551115123125783e-16,5.551115123125783e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1555,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1556,8.326672684688674e-16,9.992007221626409e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1557,1.1102230246251565e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1558,1.1102230246251565e-16,6.938893903907228e-18,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1559,4.440892098500626e-16,3.3306690738754696e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1560,4.440892098500626e-16,2.498001805406602e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1561,1.3877787807814457e-17,0.0,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1562,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1563,2.220446049250313e-16,1.1102230246251565e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1564,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1565,2.220446049250313e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1566,3.3306690738754696e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1567,6.938893903907228e-18,0.0,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1568,4.440892098500626e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1569,2.220446049250313e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1570,0.0,0.0,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1571,2.7755575615628914e-16,2.914335439641036e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1572,2.220446049250313e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1573,1.3877787807814457e-17,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1574,2.220446049250313e-16,5.551115123125783e-17,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1575,2.220446049250313e-16,1.6653345369377348e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1576,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1577,5.551115123125783e-16,6.661338147750939e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1578,2.7755575615628914e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1579,2.220446049250313e-16,4.440892098500626e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1580,5.551115123125783e-16,5.551115123125783e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1581,2.220446049250313e-16,2.220446049250313e-16,0.5024869660241713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1582,4.440892098500626e-16,4.440892098500626e-16,0.5025730566212969,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1583,5.551115123125783e-16,6.661338147750939e-16,0.5026684862497726,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1584,2.220446049250313e-16,4.440892098500626e-16,0.5027479112329438,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1585,2.7755575615628914e-16,4.440892098500626e-16,0.5028056826969587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1586,4.440892098500626e-16,2.220446049250313e-16,0.5028796547305552,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1587,1.7763568394002505e-15,2.220446049250313e-16,0.5029237587661328,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1588,5.551115123125783e-16,5.689893001203927e-16,0.5029913439668149,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1589,5.551115123125783e-16,6.661338147750939e-16,0.5031049161032881,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1590,0.0,4.440892098500626e-16,0.5031499474881844,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1591,5.551115123125783e-16,5.412337245047638e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1592,5.551115123125783e-16,7.771561172376096e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1593,4.440892098500626e-16,6.661338147750939e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1594,6.938893903907228e-18,4.440892098500626e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1595,2.7755575615628914e-16,4.440892098500626e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1596,5.551115123125783e-16,3.552713678800501e-15,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1597,8.326672684688674e-16,8.881784197001252e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1598,6.938893903907228e-18,0.0,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1599,8.326672684688674e-16,8.187894806610529e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1600,6.938893903907228e-18,4.440892098500626e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1601,2.220446049250313e-16,2.220446049250313e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1602,2.220446049250313e-16,1.1102230246251565e-16,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1603,4.440892098500626e-16,3.552713678800501e-15,0.5032312698350604,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1604,1.7763568394002505e-15,4.440892098500626e-16,0.5032812878177667,True,unchanged,1.0
